situation,thought,thinking_traps_addressed
I continued to drive despite the warnings.,My car would be totaled.,Unlabeled
I continued to drive despite the warnings.,I will damage the car.,Unlabeled
I continued to drive despite the warnings.,I would have an accident.,Unlabeled
I continued to drive despite the warnings.,I may get into an accident.,Unlabeled
The students crowd around the table to get a better view of the experiment.,I will be pushed.,Unlabeled
The students crowd around the table to get a better view of the experiment.,I will be stepped on.,Unlabeled
The students crowd around the table to get a better view of the experiment.,I will not be able to see.,Unlabeled
The students crowd around the table to get a better view of the experiment.,The table will collapse.,Unlabeled
I decided to go on a hike with my friends.,I  would  get  lost.,Unlabeled
I decided to go on a hike with my friends.,I wouldn't be able to keep up.,Unlabeled
I decided to go on a hike with my friends.,I might fall and get hurt.,Unlabeled
I yelled back at my brother when he called me names.,I will be in big trouble.,Unlabeled
I yelled back at my brother when he called me names.,I will regret it later.,Unlabeled
I yelled back at my brother when he called me names.,He won't talk to me for awhile.,Unlabeled
I yelled back at my brother when he called me names.,He will never listen to me.,Unlabeled
I would play tennis with my friend.,I will not be able to hit the ball.,Unlabeled
I would play tennis with my friend.,I will not win.,Unlabeled
I would play tennis with my friend.,I would  be   very   bad.,Unlabeled
I would play tennis with my friend.,I would never win.,Unlabeled
I would play tennis with my friend.,I would always lose.,Unlabeled
My dad is taking me to work with him today.,I will be bored.,Unlabeled
My dad is taking me to the library because i have a project due.,I will be embarrassed.,Unlabeled
My dad is taking me to the library because i have a project due.,I will have to carry all the books.,Unlabeled
My dad is taking me to the library because i have a project due.,I will be bored.,Unlabeled
My dad is taking me to the library because i have a project due.,I will never be able to find anything good to read.,Unlabeled
I almost hit a pedestrian with my car.,I will get sued.,Unlabeled
I almost hit a pedestrian with my car.,I will get into an accident.,Unlabeled
I almost hit a pedestrian with my car.,That i am a bad driver.,Unlabeled
My boss also told me that i need to come in early tomorrow.,I will not be able to wake up on time.,Unlabeled
My boss also told me that i need to come in early tomorrow.,I will never get a day off.,Unlabeled
My boss also told me that i need to come in early tomorrow.,I will have to get up really early.,Unlabeled
I asked my friend to stay with me during winter break.,S/he will say no.,Unlabeled
I asked my friend to stay with me during winter break.,I may have to provide all the entertainment.,Unlabeled
I asked my friend to stay with me during winter break.,He may not want to stay with me the whole time.,Unlabeled
I asked my friend to stay with me during winter break.,He would take advantage of my hospitality.,Unlabeled
I will form my opinion after the presentation.,I will not be respected.,Unlabeled
I will form my opinion after the presentation.,No one will listen to me.,Unlabeled
I will form my opinion after the presentation.,I will not be able to do it.,Unlabeled
I will form my opinion after the presentation.,I will be influenced by others in the group.,Unlabeled
I will form my opinion after the presentation.,It will be biased.,Unlabeled
I am forming a new organization with my friends.,It will not be successful.,Unlabeled
I am forming a new organization with my friends.,It may not work out the way i want it to.,Unlabeled
I am forming a new organization with my friends.,It will not work out.,Unlabeled
The cashier gave me a description of the dress i wanted.,I wouldn't be able to find it.,Unlabeled
The cashier gave me a description of the dress i wanted.,It would not be in my size.,Unlabeled
The cashier gave me a description of the dress i wanted.,It won't look good on me.,Unlabeled
The cashier gave me a description of the dress i wanted.,It would be too expensive.,Unlabeled
The cashier gave me a description of the dress i wanted.,She was trying to scam me.,Unlabeled
The cashier gave me a description of the dress i wanted.,It is not the dress for me.,Unlabeled
I gave my boss an explanation for why i was late.,He will not believe me.,Unlabeled
I gave my boss an explanation for why i was late.,He wouldn't understand.,Unlabeled
I gave my boss an explanation for why i was late.,He will think i am lying.,Unlabeled
He gave her flowers on their first date.,He will be too clingy.,Unlabeled
He gave her flowers on their first date.,He is going to try to sleep with her.,Unlabeled
He gave her flowers on their first date.,He may be trying to buy her affection.,Unlabeled
He gave her flowers on their first date.,The relationship will not last.,Unlabeled
I am going on a date with my boyfriend tomorrow.,He will not like me.,Unlabeled
I am going on a date with my boyfriend tomorrow.,He will break up with me.,Unlabeled
I am going on a date with my boyfriend tomorrow.,That he may not show up.,Unlabeled
I am going on a date with my boyfriend tomorrow.,He will cancel on me like he did last week.,Unlabeled
My friends are holding my spot in line for the new iphone.,I will not get one.,Unlabeled
